audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",372,122.76,0.33,0.96,intersectional,Asian,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.33,0.39759036144578314,0,0.5624096385542168,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.5627368421052631,0.2153684210526316,1.5209103840682787,0.582076813655761,0.348509836751779,0.3208832147341984,0.9419184777075108,0.8672519317140497
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",155,80.6,0.52,1.41,intersectional,Two or More Races,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.52,0.6265060240963856,0,0.7834939759036144,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.7892351274787536,0.22832861189801698,2.1330679121047393,0.6171043564811269,0.5332607785684387,0.5056341565508581,1.4412453474822666,1.3665788014888056
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",293,93.76,0.32,0.89,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.32,0.38554216867469876,0,0.5044578313253012,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.5942158859470468,0.19095723014256621,1.6059888809379643,0.5161006220069357,0.33878610297195483,0.31115948095437423,0.9156381161404185,0.8409715701469574
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",1311,485.07,0.37,1,intersectional,White,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.37,0.4457831325301204,0,0.5542168674698795,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.4526640159045725,0.32145129224652086,1.2234162592015474,0.8687872763419483,0.38740477187107575,0.35977814985349515,1.0470399239758803,0.9723733779824193
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",732,234.24,0.32,0.87,intersectional,Black or African American,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.32,0.38554216867469876,0,0.48445783132530124,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.4647741935483871,0.2518709677419355,1.2561464690496948,0.6807323452484744,0.3387861029719548,0.31115948095437423,0.9156381161404183,0.8409715701469574
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",336,144.48,0.43,1.2,intersectional,Asian,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.43,0.5180722891566265,0,0.6819277108433734,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.6413483146067416,0.270561797752809,1.7333738232614637,0.7312481020346189,0.44574717455002083,0.4181205525324403,1.2047220933784346,1.1300555473849738
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",122,39.04,0.32,0.84,intersectional,Two or More Races,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.32,0.38554216867469876,0,0.4544578313253012,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,198,0.74075,0.122,2.0020270270270273,0.32972972972972975,0.3387861029719548,0.31115948095437423,0.9156381161404183,0.8409715701469574
jetblue_hirevue_dci_consulting_group_2023_audit_8,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",198,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,0.37,198,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",80332,53822.44,0.67,1,sex,Total,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.67,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.67,1932,0.6777501701837986,0.6542648059904698,1.011567418184774,0.9765146358066712,0.6740502372739228,0.6617767909893084,1.006045130259586,0.9877265537153856
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",75149,48846.85,0.65,0.97,sex,Total,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.65,0.9701492537313433,0,1.4925373134333508e-4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.67,1932,0.6587725898729907,0.6337080473787314,0.9832426714522249,0.94583290653542,0.654295706199615,0.6420222599150006,0.9765607555218133,0.9582421789776128
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",1932,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.67,1932,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",79980,27193.2,0.34,1,sex,Total,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.34,0.5074626865671642,0,0.4925373134328358,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.34,1926,0.35551974214343274,0.3320049813200498,1.045646300421861,0.976485239176617,0.3480946528525125,0.33583002731840267,1.0238078025073896,0.9877353744658901
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",75131,25544.54,0.34,0.97,sex,Total,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.34,0.5074626865671642,0,0.4625373134328358,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.34,1926,0.35649635983752287,0.3315018752352155,1.048518705404479,0.9750055153976926,0.34809465285251245,0.33583002731840267,1.0238078025073896,0.9877353744658901
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",1926,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.34,1926,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",20081,13253.46,0.66,0.95,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6599999999999999,0.9565217391304346,1.1102230246251565e-16,0.006521739130434634,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,0.7528671227422449,0.4797285264415246,1.0911117720902102,0.6952587339732241,0.6765172438212591,0.6279371149352029,0.9804597736539988,0.9100537897611637
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",35994,24835.86,0.69,1,race/ethnicity,White,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6900000000000001,1,1.1102230246251565e-16,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,0.7437266881028939,0.5704147909967846,1.077864765366513,0.8266881028938908,0.7050598399546775,0.6564797110686212,1.021825855006779,0.9514198711139439
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",79836,51893.4,0.65,0.95,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.65,0.9420289855072463,0,0.007971014492753614,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,0.6802247602481061,0.5938683023963746,0.9858329858668204,0.8606786991251806,0.6670030451101197,0.6184229162240634,0.9666710798697387,0.8962650959769036
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",3759,1992.27,0.53,0.74,race/ethnicity,Asian,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.53,0.7681159420289855,0,0.028115942028985486,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,0.8437213622291022,0.17622910216718266,1.222784582940728,0.2554044958944676,0.5528326605764464,0.5042525316903902,0.8012067544586181,0.730800770565783
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",8115,5518.2,0.68,0.98,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6799999999999999,0.9855072463768114,1.1102230246251565e-16,0.005507246376811437,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.69,7546,0.8341868335355341,0.35235297873698995,1.2089664254138177,0.5106564909231739,0.695545641243538,0.6469655123574818,1.008037161222519,0.9376311773296838
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",7546,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,0.69,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",20096,7033.6,0.35,0.98,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.35000000000000003,0.5072463768115942,5.551115123125783e-17,0.47275362318840575,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,0.5274437450256856,0.25445336806309243,1.4651215139602378,0.7068149112863679,0.38157667720316996,0.3329971738136777,1.05993521445325,0.9249921494824381
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",35994,12957.84,0.36,1,race/ethnicity,White,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.36,0.5217391304347826,0,0.4782608695652174,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,0.47091961414790995,0.29760771704180067,1.30811003929975,0.8266881028938907,0.39109088216927507,0.3425113787797828,1.0863635615813196,0.9514204966105079
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",79836,24749.16,0.31,0.86,race/ethnicity,Black or African American,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.31,0.4492753623188405,0,0.41072463768115947,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,0.3695859559176947,0.28322949806596326,1.0266276553269298,0.7867486057387869,0.3435198573387497,0.2949403539492574,0.9542218259409714,0.8192787609701594
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",3756,901.44,0.24,0.61,race/ethnicity,Asian,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.24000000000000002,0.34782608695652173,2.7755575615628914e-17,0.26217391304347826,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,0.7474287736683773,0.07975933463103876,2.076191037967715,0.221553707308441,0.2769204225760141,0.22834091918652188,0.7692233960444838,0.6342803310736719
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",8105,2917.8,0.36,0.94,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.36000000000000004,0.5217391304347826,5.551115123125783e-17,0.41826086956521735,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.36,7546,0.6685706983579324,0.18642898217366305,1.8571408287720343,0.5178582838157307,0.39109088216927507,0.3425113787797828,1.0863635615813196,0.9514204966105079
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top",7546,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,0.36,7546,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",13254,8747.64,0.66,0.93,intersectional,Hispanic or Latino,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.6599999999999999,0.9295774647887324,1.1102230246251565e-16,4.225352112676717e-4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.7889786935143994,0.40962959494263634,1.127112419306285,0.5851851356323376,0.6781145799764552,0.6248364035751163,0.9687351142520789,0.8926234336787376
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",22509,15756.3,0.7,1,intersectional,White,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.7,0.9859154929577465,0,0.014084507042253502,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.7793956223456386,0.5147435478601764,1.1134223176366267,0.7353479255145378,0.7159834529204017,0.6627052765190627,1.0228335041720025,0.9467218235986611
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",34204,21890.56,0.64,0.91,intersectional,Black or African American,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.64,0.9014084507042254,0,0.008591549295774659,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.7089365323247844,0.5174461647559391,1.012766474749692,0.7392088067941988,0.6591801435044821,0.605901967103143,0.9416859192921173,0.8655742387187758
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",373,197.69,0.53,0.74,intersectional,Asian,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.53,0.7464788732394367,0,0.006478873239436744,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.9793120132168988,0.023329006372433327,1.3990171617384268,0.03332715196061904,0.5550407429086294,0.5017625665072903,0.7929153470123277,0.7168036664389863
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",3337,2202.42,0.66,0.92,intersectional,Two or More Races,Male,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.66,0.9295774647887325,0,0.009577464788732448,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.9008060849798916,0.19255289386256338,1.2868658356855596,0.27507556266080485,0.6781145799764553,0.6248364035751163,0.968735114252079,0.8926234336787376
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",6689,4481.63,0.67,0.95,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.67,0.943661971830986,0,0.006338028169013965,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.8507525354969575,0.30301757944557134,1.2153607649956537,0.43288225635081623,0.6875817982124419,0.6343036218111029,0.98225971173206,0.9061480311587184
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",13256,9014.08,0.68,0.96,intersectional,White,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.68,0.9577464788732396,0,0.0022535211267603605,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.8013803436812287,0.42206676967738915,1.1448290624017554,0.602952528110556,0.6970490164484285,0.6437708400470894,0.9957843092120409,0.9196726286386993
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",45490,30023.4,0.66,0.94,intersectional,Black or African American,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,0.66,0.9295774647887325,0,0.010422535211267459,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,0.7113955701517046,0.5602321285290441,1.0162793859310066,0.8003316121843488,0.6781145799764552,0.6248364035751163,0.9687351142520789,0.8926234336787376
jetblue_hirevue_dci_consulting_group_2023_audit_9,jetblue_hirevue_dci_consulting_group_2023,JetBlue,DCI Consulting Group,safety-compliance,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2021-01-01,2022-12-31,NA,2023,https://perma.cc/6Z94-QW5E,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.7,8101,NA,NA,NA,NA,NA,NA,NA,NA
